Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,287.5,293.04998779296875,287.1499938964844,290.8999938964844,282.484375,20297969
2018-06-08,290.1000061035156,290.8999938964844,285.5,288.25,279.9110412597656,11340014
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,286.3999938964844,278.1145324707031,16876061
2018-06-12,288.54998779296875,289.1499938964844,285.25,287.3999938964844,279.0856018066406,14257648
2018-06-13,289.0,292.8999938964844,286.3999938964844,290.75,282.3387451171875,10927770
2018-06-14,290.8500061035156,290.8500061035156,284.1000061035156,284.75,276.5122985839844,11400592
2018-06-15,287.20001220703125,288.5,280.0,282.5,274.327392578125,47186222
2018-06-18,284.0,294.20001220703125,283.3999938964844,293.0,284.5235900878906,27792317
2018-06-19,295.5,295.5,288.3500061035156,292.79998779296875,284.3293762207031,27176748
2018-06-20,292.6000061035156,294.6000061035156,291.0,293.20001220703125,284.7178649902344,20364143
2018-06-21,294.79998779296875,300.3500061035156,294.54998779296875,297.95001220703125,289.3304138183594,30192796
2018-06-22,298.20001220703125,302.70001220703125,295.6499938964844,300.6499938964844,291.9523620605469,17490606
2018-06-25,299.79998779296875,300.5,288.79998779296875,289.70001220703125,281.319091796875,15461874
2018-06-26,287.54998779296875,289.1000061035156,284.70001220703125,288.1000061035156,279.7654113769531,11614686
2018-06-27,287.8999938964844,287.8999938964844,274.0,279.04998779296875,270.9771728515625,25318055
2018-06-28,278.0,278.3999938964844,269.79998779296875,271.3999938964844,263.54852294921875,34197884
2018-06-29,272.0,276.0,269.6000061035156,275.3999938964844,267.4327697753906,20930477
2018-07-02,274.0,279.8999938964844,271.0,277.3999938964844,269.37493896484375,69733139
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,272.8999938964844,265.005126953125,14020388
2018-07-04,274.20001220703125,274.8500061035156,271.0,273.25,265.3450012207031,8233522
2018-07-05,273.0,275.5,270.75,271.54998779296875,263.69415283203125,7505990
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,270.04998779296875,262.2375183105469,26025797
2018-07-09,273.8999938964844,274.70001220703125,270.0,271.20001220703125,263.35430908203125,18374471
2018-07-10,272.0,275.95001220703125,271.8999938964844,273.3999938964844,265.49066162109375,14450561
2018-07-11,274.54998779296875,274.8999938964844,267.5,268.75,260.9751892089844,12717543
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,272.29998779296875,264.4224548339844,15837704
2018-07-13,273.0,273.29998779296875,266.04998779296875,267.75,260.0041198730469,19159840
2018-07-16,265.29998779296875,266.6000061035156,256.5,259.25,251.75001525878906,29794402
2018-07-17,260.25,267.5,260.0,266.45001220703125,258.7417297363281,15128995
2018-07-18,266.0,267.3500061035156,261.0,262.70001220703125,255.10018920898438,22908592
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,261.20001220703125,253.6436004638672,15145144
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,265.79998779296875,258.1104736328125,13794388
2018-07-23,265.3500061035156,276.29998779296875,265.3500061035156,275.54998779296875,269.0970458984375,16917863
2018-07-24,273.6499938964844,277.8999938964844,273.3500061035156,274.3500061035156,269.3916320800781,12012225
2018-07-25,273.0,276.6000061035156,272.25,274.6499938964844,269.6861877441406,17947377
2018-07-26,275.0,286.5,273.25,285.6499938964844,280.4874267578125,36630780
2018-07-27,284.8999938964844,295.1499938964844,282.20001220703125,293.20001220703125,287.90093994140625,30926969
2018-07-30,300.0,308.45001220703125,294.25,307.3500061035156,301.79522705078125,56119080
2018-07-31,304.29998779296875,308.5,302.20001220703125,304.25,298.75128173828125,20824059
2018-08-01,302.6000061035156,305.6499938964844,296.79998779296875,299.29998779296875,293.89068603515625,15581508
2018-08-02,295.0,300.75,294.1000061035156,298.54998779296875,293.15423583984375,14089168
2018-08-03,300.0,306.75,297.54998779296875,305.0,299.48773193359375,14478297
2018-08-06,306.95001220703125,318.0,306.79998779296875,315.1000061035156,309.40521240234375,25849864
2018-08-07,313.95001220703125,318.1499938964844,310.3999938964844,313.1499938964844,307.4903869628906,20751115
2018-08-08,313.0,320.0,308.25,318.70001220703125,312.9400939941406,17916047
2018-08-09,320.25,345.8500061035156,320.25,333.0,326.98162841796875,76423347
2018-08-10,334.04998779296875,340.29998779296875,325.3500061035156,328.6000061035156,322.6611633300781,36321097
2018-08-13,324.0,327.45001220703125,322.0,324.8999938964844,319.02801513671875,15332907
2018-08-14,324.70001220703125,333.5,324.70001220703125,332.45001220703125,326.44158935546875,15314006
2018-08-16,329.54998779296875,339.20001220703125,328.75,334.29998779296875,328.2581481933594,37463597
2018-08-17,336.79998779296875,342.20001220703125,335.8500061035156,340.0,333.8551330566406,24090696
2018-08-20,340.0,342.45001220703125,336.70001220703125,338.45001220703125,332.3331604003906,13032778
2018-08-21,338.29998779296875,341.8500061035156,334.04998779296875,338.8500061035156,332.72589111328125,16009673
2018-08-23,336.54998779296875,338.70001220703125,334.75,337.20001220703125,331.10577392578125,18867868
2018-08-24,334.3999938964844,335.5,327.29998779296875,330.1499938964844,325.6317138671875,17805968
2018-08-27,331.0,342.29998779296875,330.95001220703125,339.8999938964844,335.2482604980469,28083933
2018-08-28,342.0,343.5,336.29998779296875,338.8999938964844,334.2619323730469,16427306
2018-08-29,336.3500061035156,342.6499938964844,335.79998779296875,340.6499938964844,335.98797607421875,18868248
2018-08-30,339.20001220703125,345.45001220703125,337.70001220703125,344.3500061035156,339.6373596191406,22349447
2018-08-31,343.0,346.79998779296875,338.5,342.6000061035156,337.91131591796875,19809916
2018-09-03,343.6000061035156,344.0,332.54998779296875,334.1499938964844,329.57696533203125,12859450
2018-09-04,334.79998779296875,336.45001220703125,327.25,328.5,324.0043029785156,15470215
2018-09-05,327.0,331.3500061035156,324.6000061035156,329.6499938964844,325.1385498046875,14548867
2018-09-06,330.0,331.25,325.5,328.6499938964844,324.1522216796875,11322771
2018-09-07,327.45001220703125,336.3999938964844,322.45001220703125,335.1000061035156,330.5139465332031,16435004
2018-09-10,331.79998779296875,335.75,330.3999938964844,332.8999938964844,328.34405517578125,16673909
2018-09-11,333.70001220703125,336.70001220703125,325.1000061035156,326.54998779296875,322.0809631347656,13005562
2018-09-12,327.0,327.04998779296875,318.5,322.8999938964844,318.48089599609375,15263406
2018-09-14,327.20001220703125,332.0,324.1499938964844,328.3500061035156,323.8563232421875,10736693
2018-09-17,327.29998779296875,327.5,321.3500061035156,325.70001220703125,321.24261474609375,7227361
2018-09-18,324.25,328.04998779296875,317.70001220703125,318.8500061035156,314.4863586425781,14825218
2018-09-19,320.0,324.70001220703125,317.0,320.95001220703125,316.5576171875,15942065
2018-09-21,323.45001220703125,333.70001220703125,308.3500061035156,317.1000061035156,312.7602844238281,34169460
2018-09-24,316.79998779296875,316.79998779296875,305.54998779296875,308.75,304.5245361328125,24382310
2018-09-25,307.0,313.5,300.04998779296875,311.1000061035156,306.8424072265625,30472132
2018-09-26,315.0,315.29998779296875,305.1000061035156,313.1000061035156,308.8150634765625,23224979
2018-09-27,315.6499938964844,316.0,305.29998779296875,306.6499938964844,302.45330810546875,24888615
2018-09-28,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,301.36834716796875,26289107
2018-10-01,306.29998779296875,315.04998779296875,300.54998779296875,314.0,309.7027282714844,21104376
2018-10-03,311.1000061035156,314.5,302.45001220703125,303.70001220703125,299.5436706542969,19105555
2018-10-04,299.0,321.25,294.79998779296875,316.5,312.16851806640625,56268976
2018-10-05,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,303.09442138671875,36131946
2018-10-08,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,306.5958251953125,20488368
2018-10-09,311.45001220703125,311.8999938964844,303.0,306.25,302.05877685546875,14852835
2018-10-10,307.1000061035156,322.95001220703125,304.5,319.8500061035156,315.47265625,23972064
2018-10-11,310.0,315.45001220703125,304.0,311.70001220703125,307.4342041015625,21691068
2018-10-12,313.8500061035156,324.25,313.6000061035156,319.3999938964844,315.02880859375,25930022
2018-10-15,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,309.0616149902344,23756416
2018-10-16,313.75,322.95001220703125,313.75,320.6499938964844,316.26171875,18042549
2018-10-17,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,310.4917297363281,20203287
2018-10-19,312.8500061035156,321.5,310.20001220703125,315.45001220703125,311.1329040527344,18322589
2018-10-22,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,322.6234436035156,33593953
2018-10-23,323.0,328.6000061035156,318.3500061035156,322.8500061035156,318.4316101074219,21509920
2018-10-24,328.75,330.0,316.25,322.0,317.59326171875,33104174
2018-10-25,318.5,322.04998779296875,311.79998779296875,319.95001220703125,315.5712890625,26920180
2018-10-26,319.79998779296875,323.3999938964844,313.0,315.6499938964844,311.33013916015625,22952163
2018-10-29,329.0,352.95001220703125,328.29998779296875,349.3999938964844,344.61822509765625,80069836
2018-10-30,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,340.9689025878906,34460428
2018-10-31,345.5,356.54998779296875,342.29998779296875,355.0,350.1416015625,31233009
2018-11-01,357.0,358.45001220703125,351.1000061035156,353.70001220703125,348.8594055175781,22157128
2018-11-02,354.0,357.79998779296875,351.70001220703125,354.45001220703125,349.5991516113281,26714413
2018-11-05,351.0,351.8500061035156,348.0,349.6499938964844,344.86480712890625,22873951
2018-11-06,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,348.26763916015625,21349153
2018-11-07,356.75,357.0,354.54998779296875,355.8999938964844,351.029296875,2074764
2018-11-09,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,351.96630859375,15130936
2018-11-12,356.0,358.20001220703125,351.5,352.3500061035156,347.5278625488281,10642857
2018-11-13,347.79998779296875,361.95001220703125,347.79998779296875,360.8999938964844,355.9608459472656,17684864
2018-11-14,365.0,369.8999938964844,361.29998779296875,366.6000061035156,361.5828552246094,31774158
2018-11-15,366.1000061035156,374.8999938964844,362.1000061035156,370.0,364.93634033203125,21967798
2018-11-16,370.1000061035156,375.29998779296875,365.54998779296875,367.54998779296875,362.51983642578125,29972926
2018-11-19,368.29998779296875,370.70001220703125,360.75,362.3999938964844,357.4403381347656,16002154
2018-11-20,362.0,365.45001220703125,354.6000061035156,357.8999938964844,353.0019226074219,19591217
2018-11-21,356.3500061035156,360.29998779296875,353.04998779296875,356.75,351.86767578125,29323882
2018-11-22,357.6499938964844,358.5,351.0,352.04998779296875,347.2319641113281,12547369
2018-11-26,354.75,357.8500061035156,350.70001220703125,356.3500061035156,351.4731140136719,20673027
2018-11-27,355.75,356.1000061035156,351.6000061035156,354.6499938964844,349.79638671875,17933339
2018-11-28,356.95001220703125,361.54998779296875,353.25,359.0,354.08685302734375,18163000
2018-11-29,363.0,366.3999938964844,360.20001220703125,362.20001220703125,357.24310302734375,38692771
2018-11-30,365.0,365.0,353.79998779296875,355.1499938964844,350.2895202636719,21893877
2018-12-03,358.8999938964844,358.8999938964844,352.1000061035156,355.5,350.634765625,23427270
2018-12-04,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,353.0512390136719,18651442
2018-12-05,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,346.5908508300781,12068267
2018-12-06,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,342.8922119140625,17784829
2018-12-07,349.6000061035156,353.0,345.29998779296875,352.20001220703125,347.3799133300781,14979672
2018-12-10,346.5,349.45001220703125,344.25,346.3500061035156,341.6099853515625,14107881
2018-12-11,337.3999938964844,345.0,336.0,342.79998779296875,338.10858154296875,36885929
2018-12-12,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,345.1607360839844,24740214
2018-12-13,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,344.76617431640625,19129928
2018-12-14,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,347.0840148925781,12104234
2018-12-17,352.29998779296875,360.5,352.29998779296875,358.45001220703125,353.54443359375,18378122
2018-12-18,356.75,362.8999938964844,354.6000061035156,362.25,357.2923889160156,15405953
2018-12-19,363.0,369.25,361.0,366.5,361.4842224121094,19442031
2018-12-20,363.04998779296875,365.5,361.1499938964844,362.1499938964844,357.1937561035156,12109613
2018-12-21,361.0,363.5,352.0,354.20001220703125,349.3525695800781,13555416
2018-12-24,353.3999938964844,357.1000061035156,351.5,352.75,347.9223937988281,9025217
2018-12-26,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,350.97998046875,8695108
2018-12-27,359.5,360.75,354.8999938964844,355.6499938964844,350.78271484375,10122458
2018-12-28,358.29998779296875,362.79998779296875,358.29998779296875,360.75,355.8128967285156,13004606
2018-12-31,362.79998779296875,363.5,359.5,360.1499938964844,355.2210998535156,7314108
2019-01-01,361.5,364.79998779296875,356.3999938964844,363.75,358.7718505859375,7759872
2019-01-02,361.5,367.8999938964844,360.29998779296875,364.6000061035156,359.6102294921875,18243156
2019-01-03,365.0,367.29998779296875,362.04998779296875,363.25,358.2786865234375,12884409
2019-01-04,361.8500061035156,368.79998779296875,358.04998779296875,365.20001220703125,360.2020263671875,22896026
2019-01-07,367.5,371.0,366.54998779296875,367.70001220703125,362.6678161621094,12719847
2019-01-08,367.79998779296875,381.79998779296875,366.6000061035156,380.1499938964844,374.9474182128906,21501136
2019-01-09,381.6499938964844,383.54998779296875,375.6000061035156,382.25,377.0186767578125,21730142
2019-01-10,380.95001220703125,382.1499938964844,376.04998779296875,379.5,374.3063049316406,14497154
2019-01-11,380.6000061035156,381.20001220703125,375.25,378.54998779296875,373.36932373046875,12537973
2019-01-14,378.70001220703125,378.70001220703125,372.70001220703125,373.3500061035156,368.240478515625,14844029
2019-01-15,373.54998779296875,375.3999938964844,370.6000061035156,372.75,367.648681640625,12960779
2019-01-16,372.04998779296875,379.75,372.04998779296875,375.29998779296875,370.1637878417969,15106484
2019-01-17,376.0,377.95001220703125,372.79998779296875,374.6000061035156,369.4734191894531,13171721
2019-01-18,374.6000061035156,376.3999938964844,370.3500061035156,372.0,366.9089660644531,12212121
2019-01-21,373.0,376.1499938964844,370.6000061035156,371.70001220703125,366.6130676269531,8908581
